"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"경기도 고양시 덕양구 관산동(4128160000)","33,060","33,060","72","69","58","69","100","103","130","118","141","169","200","212","180","254","236","247","230","231","253","233","233","264","262","276","288","309","336","304","338","344","346","357","353","360","308","277","284","250","248","267","347","322","402","402","489","473","462","446","477","477","492","516","552","629","704","683","714","716","691","631","701","732","668","726","782","841","749","664","641","580","581","521","396","467","296","320","337","297","332","302","222","225","230","273","225","177","165","132","129","92","84","56","43","38","33","18","16","11","9","4","11"
"경기도 고양시 덕양구 능곡동(4128161000)","17,027","17,027","108","92","92","92","79","97","98","90","114","104","105","118","104","109","101","126","127","125","153","142","132","144","157","158","169","205","206","180","192","230","250","268","268","271","261","245","251","234","216","213","197","233","190","221","231","204","231","221","216","219","248","277","275","307","325","358","339","360","347","315","382","319","328","299","367","350","301","277","245","218","231","198","148","146","114","118","108","102","122","102","95","94","78","93","73","70","64","56","34","41","34","19","22","14","6","6","6","3","0","1","3"
"경기도 고양시 덕양구 화정1동(4128162100)","34,750","34,750","120","102","84","86","102","107","91","126","152","182","192","193","206","285","310","334","273","321","401","309","343","369","391","410","497","512","532","525","560","499","540","561","508","485","496","413","376","366","361","308","318","340","339","406","395","376","476","439","491","485","515","655","650","723","738","734","752","742","657","660","673","687","598","685","678","644","523","515","467","398","394","339","282","315","207","217","257","246","245","264","186","227","195","269","201","188","175","154","143","117","88","57","54","44","28","23","21","3","9","4","11"
"경기도 고양시 덕양구 화정2동(4128162200)","31,386","31,386","195","152","122","152","149","144","189","162","215","233","266","256","275","324","314","315","293","316","333","310","323","333","345","333","364","402","450","389","381","408","420","480","443","478","495","441","420","391","414","365","372","447","392","403","518","473","474","452","507","553","568","613","617","660","683","669","653","634","530","563","500","504","471","447","464","488","398","365","342","272","296","281","198","217","159","157","150","174","171","198","121","153","167","168","161","121","107","119","103","78","78","50","41","27","18","15","13","9","5","4","5"
"경기도 고양시 덕양구 행주동(4128163000)","11,760","11,760","32","26","23","25","35","27","30","35","30","36","42","54","52","46","61","60","52","76","71","68","68","87","117","108","124","144","140","169","157","173","150","181","163","176","155","131","115","93","132","108","95","135","143","134","118","146","163","127","129","138","168","185","206","195","249","255","287","283","226","269","297","249","243","267","294","297","284","195","227","208","178","171","129","154","79","91","117","102","99","83","92","69","80","73","71","55","71","63","37","39","24","33","16","14","11","5","9","5","3","2","1"
"경기도 고양시 덕양구 행신1동(4128164000)","19,783","19,783","102","100","100","94","83","70","82","82","75","94","133","122","123","113","141","172","166","188","191","159","160","197","214","214","234","245","230","258","256","267","274","260","278","308","272","289","233","252","228","219","207","194","224","253","247","252","260","254","296","293","302","346","376","367","443","409","415","434","374","359","375","378","340","422","400","408","385","356","285","245","245","209","188","167","131","133","140","113","136","135","113","89","93","122","93","82","90","59","65","50","36","31","23","16","17","10","5","11","2","0","2"
"경기도 고양시 덕양구 행신2동(4128165000)","29,339","29,339","202","164","129","161","140","129","132","141","147","200","175","172","184","210","223","214","208","238","241","207","205","270","320","339","357","468","366","379","433","427","449","521","535","525","574","490","464","441","418","382","376","350","388","434","416","413","407","382","351","379","400","464","518","514","628","562","590","538","523","516","538","552","501","499","514","553","443","418","375","321","281","259","230","224","146","156","183","163","184","193","140","156","149","155","131","117","143","89","79","85","58","56","34","27","21","11","12","2","4","3","5"
"경기도 고양시 덕양구 행신3동(4128165500)","22,218","22,218","114","93","77","102","85","67","81","85","113","123","139","146","163","174","191","198","201","209","213","228","209","248","225","255","285","285","284","327","301","335","302","334","306","327","315","304","291","254","240","196","228","244","238","274","260","270","294","263","316","307","330","362","430","445","535","525","497","495","470","483","488","503","408","419","429","392","381","286","270","241","211","209","170","181","119","122","140","124","129","135","95","90","123","130","122","87","106","91","77","60","49","34","26","22","19","15","11","3","4","4","2"
"경기도 고양시 덕양구 행신4동(4128165600)","18,793","18,793","43","34","30","42","44","56","62","60","57","83","98","103","119","140","164","180","179","190","203","197","176","209","218","228","256","252","258","245","247","251","259","218","243","260","198","204","192","175","178","138","172","151","166","205","224","238","255","243","244","286","332","386","375","404","446","461","430","409","416","381","367","382","339","369","396","426","347","331","306","251","246","236","171","184","115","131","122","124","122","127","90","88","95","107","112","86","67","67","61","52","40","38","30","14","6","10","5","9","7","2","2"
"경기도 고양시 덕양구 화전동(4128166000)","27,684","27,684","232","239","240","252","288","290","294","305","409","436","438","347","295","289","268","235","223","181","211","175","173","142","180","187","196","231","256","277","277","313","352","383","414","451","495","518","491","535","522","612","585","593","702","763","690","647","640","487","431","397","407","448","431","403","402","400","368","354","313","332","304","303","294","328","295","314","292","283","244","249","277","237","157","192","122","133","124","119","123","104","74","70","77","75","80","69","58","52","44","40","31","18","14","11","6","5","7","5","4","1","4"
"경기도 고양시 덕양구 대덕동(4128167000)","16,834","16,834","176","138","153","187","217","250","266","273","278","263","259","214","175","191","172","154","137","121","123","149","174","171","170","173","146","176","172","180","176","164","183","187","213","219","290","287","323","385","361","423","409","409","375","442","407","356","369","281","262","240","250","253","266","268","297","277","237","236","182","167","166","165","162","160","167","180","122","122","118","98","109","81","65","64","42","53","48","60","52","48","37","25","27","46","22","21","20","14","18","20","16","9","8","5","4","5","0","1","2","0","0"
"경기도 고양시 일산동구 (4128500000)","297,383","297,383","1,341","1,373","1,247","1,460","1,488","1,531","1,728","1,867","1,970","2,191","2,460","2,497","2,456","2,877","2,718","2,797","2,634","2,819","2,988","2,619","2,588","2,741","2,814","2,935","3,540","4,119","4,094","4,096","4,251","4,188","4,437","4,427","4,246","4,448","4,283","3,828","3,814","3,878","3,674","3,631","3,750","3,641","4,109","4,448","4,806","4,539","4,847","4,305","4,581","4,626","4,736","5,106","5,620","5,795","6,164","6,222","6,018","5,767","5,191","5,064","5,165","5,158","4,816","5,017","5,035","4,986","4,386","3,962","3,800","3,306","3,214","2,751","2,235","2,194","1,487","1,591","1,716","1,606","1,648","1,598","1,149","1,298","1,268","1,417","1,268","1,052","1,037","902","740","727","597","470","394","266","186","169","124","92","51","31","46"
"경기도 고양시 일산동구 식사동(4128551000)","40,393","40,393","134","193","210","238","281","281","394","419","441","513","522","537","512","619","533","558","528","527","526","480","420","418","423","469","520","586","564","536","496","449","409","388","374","391","405","390","429","462","427","526","534","551","693","754","758","783","782","749","774","780","737","758","842","851","874","857","825","720","674","619","617","610","540","556","546","472","467","437","390","317","293","295","211","197","125","142","159","164","152","139","111","101","116","114","120","102","82","72","57","61","57","34","26","15","11","12","13","8","5","0","4"
"경기도 고양시 일산동구 중산1동(4128552500)","19,931","19,931","56","52","49","55","60","62","74","72","90","106","112","116","136","136","134","143","160","176","170","157","149","171","184","188","220","270","273","259","265","273","306","283","266","280","232","199","211","192","198","172","181","178","173","198","239","219","258","207","240","268","253","311","359","366","380","416","405","457","429","418","457","435","420","502","487","442","405","362","350","281","296","219","209","193","139","128","166","137","156","145","120","107","114","135","126","106","101","94","88","75","69","56","47","26","23","22","9","6","5","2","9"
"경기도 고양시 일산동구 중산2동(4128552600)","22,745","22,745","92","103","108","94","143","145","149","170","159","179","219","205","209","235","226","213","196","246","245","242","226","221","218","223","255","266","276","280","278","260","259","230","266","273","247","229","246","259","239","231","267","264","338","328","359","382","364","298","367","337","363","360","432","466","518","522","505","462","457","423","389","405","345","402","381","414","354","323","278","284","272","242","204","198","140","135","151","140","133","150","109","84","79","125","117","81","80","62","54","54","41","36","31","24","16","11","9","8","4","6","2"
"경기도 고양시 일산동구 정발산동(4128553000)","20,990","20,990","55","45","48","72","58","75","62","80","88","112","128","117","141","172","172","155","198","190","187","182","201","209","175","204","279","336","293","329","317","355","371","332","302","328","290","254","229","272","202","225","216","231","248","239","278","269","281","282","282","280","333","306","408","398","436","458","458","401","388","393","403","431","372","388","395","408","349","332","323","290","270","244","204","197","144","154","164","142","123","157","109","138","120","104","105","70","72","73","55","54","40","46","25","16","13","8","12","4","5","1","5"
"경기도 고양시 일산동구 풍산동(4128554000)","41,995","41,995","221","213","190","236","217","238","280","300","309","347","371","349","377","445","428","512","409","424","482","411","391","453","445","442","479","569","535","509","529","508","526","553","544","574","584","485","492","521","530","493","489","525","577","623","695","632","679","604","664","633","701","759","784","860","821","926","830","836","716","698","727","665","674","724","757","700","662","577","570","456","447","423","279","288","213","235","233","222","231","220","154","186","179","191","175","117","143","114","78","84","79","53","43","35","21","24","18","10","5","2","8"
"경기도 고양시 일산동구 백석1동(4128555100)","28,056","28,056","145","144","138","129","136","140","121","138","148","166","176","192","187","240","226","247","233","245","275","245","262","273","291","277","362","407","440","405","442","378","447","442","415","477","442","392","405","362","371","364","381","346","340","401","413","411","419","410","418","398","453","473","571","559","623","590","574","599","484","489","458","475","450","477","480","516","419","375","363","319","306","255","216","205","138","141","147","151","169","140","105","123","122","114","115","112","88","83","71","57","47","29","39","22","19","16","5","7","2","2","1"
"경기도 고양시 일산동구 백석2동(4128555200)","19,903","19,903","70","54","54","58","48","55","45","59","60","52","76","80","77","88","86","99","108","124","134","123","159","144","193","202","261","340","315","358","394","423","377","413","359","343","368","298","286","306","291","244","246","226","244","253","273","293","315","278","318","327","314","344","419","427","478","454","436","395","373","346","366","352","321","313","320","355","290","237","265","252","222","188","174","171","103","121","134","128","132","119","84","113","105","89","83","88","81","76","43","41","42","40","22","15","8","7","7","7","4","0","2"
"경기도 고양시 일산동구 마두1동(4128556000)","22,432","22,432","58","74","43","70","82","81","103","124","173","162","219","258","261","318","316","306","278","324","342","263","250","257","249","237","291","320","315","288","304","269","291","300","255","281","244","238","212","192","186","184","212","218","255","295","381","307","391","361","359","394","395","439","435","463","479","458","473","441","375","388","404","386","396","401","381","386","322","295","298","207","259","182","161","150","105","108","122","114","125","125","71","84","78","120","102","78","64","71","57","54","50","40","32","21","8","10","10","8","3","4","3"
"경기도 고양시 일산동구 마두2동(4128557000)","15,156","15,156","30","34","34","42","68","56","98","109","119","157","209","224","207","244","225","219","211","197","221","155","153","155","162","153","161","189","144","192","184","161","171","152","150","146","139","116","131","129","118","140","170","182","214","274","285","253","308","263","276","281","256","284","278","277","317","303","290","274","289","247","232","293","258","230","233","231","202","186","160","136","152","127","103","93","58","72","75","81","82","61","56","77","67","92","44","66","74","63","64","71","39","42","36","24","12","11","12","10","1","3","1"
"경기도 고양시 일산동구 장항1동(4128558000)","18,380","18,380","331","312","268","299","280","265","252","239","229","210","207","195","145","150","111","104","82","94","110","75","96","85","110","93","140","143","188","211","246","301","375","472","489","540","529","511","538","584","497","485","444","362","445","396","363","327","264","218","202","199","213","212","196","200","199","222","185","202","171","163","189","192","165","156","169","147","161","141","129","135","130","92","80","92","49","55","56","50","52","45","36","40","38","36","24","27","28","16","22","9","10","13","3","2","3","4","3","3","2","1","1"
"경기도 고양시 일산동구 장항2동(4128559000)","26,566","26,566","87","80","44","83","47","55","57","65","67","75","90","99","96","118","130","130","118","143","155","163","171","226","216","292","376","480","523","518","564","567","616","598","583","577","535","480","412","392","389","364","377","331","335","415","463","395","470","388","418","463","436","494","504","546","614","580","588","517","439","446","463","463","415","401","415","410","329","316","274","263","232","195","158","184","108","119","152","137","126","129","92","112","122","136","124","109","103","88","69","80","60","39","38","36","23","12","11","11","5","4","3"
"경기도 고양시 일산동구 고봉동(4128560000)","20,836","20,836","62","69","61","84","68","78","93","92","87","112","131","125","108","112","131","111","113","129","141","123","110","129","148","155","196","213","228","211","232","244","289","264","243","238","268","236","223","207","226","203","233","227","247","272","299","268","316","247","263","266","282","366","392","382","425","436","449","463","396","434","460","451","460","467","471","505","426","381","400","366","335","289","236","226","165","181","157","140","167","168","102","133","128","161","133","96","121","90","82","87","63","42","52","30","29","32","15","10","10","6","7"
"경기도 고양시 일산서구 (4128700000)","277,365","277,365","1,181","1,150","1,074","1,164","1,190","1,290","1,370","1,727","1,856","2,133","2,533","2,450","2,506","2,956","2,798","2,985","2,808","3,046","3,255","2,846","2,697","2,894","2,908","2,896","3,166","3,748","3,603","3,556","3,473","3,425","3,542","3,540","3,445","3,524","3,410","3,110","3,100","3,005","2,949","3,012","3,128","3,142","3,710","4,059","4,282","4,251","4,439","3,992","4,233","4,357","4,466","5,127","5,556","5,658","6,018","6,105","5,866","5,670","5,074","5,037","4,933","4,965","4,594","4,709","4,714","4,606","4,249","3,725","3,547","3,169","3,054","2,519","1,986","2,168","1,475","1,533","1,584","1,594","1,681","1,619","1,213","1,278","1,270","1,472","1,305","1,139","1,077","944","815","700","552","464","341","259","185","136","117","65","46","22","50"
"경기도 고양시 일산서구 일산1동(4128751000)","24,642","24,642","99","103","95","97","79","94","105","125","121","151","178","176","179","175","212","226","204","224","279","215","226","262","248","272","293","333","316","366","330","332","315","328","320","308","279","276","296","255","254","248","258","260","287","306","349","334","324","320","309","335","374","437","473","485","537","519","508","568","462","452","484","472","436","452","455","479","419","389","353","334","312","264","239","228","168","166","182","179","178","180","132","123","154","174","147","123","115","88","69","63","44","37","24","21","21","16","12","5","4","3","7"
"경기도 고양시 일산서구 일산2동(4128752000)","18,447","18,447","65","56","70","72","64","74","66","72","63","107","92","95","98","102","89","131","117","131","161","158","150","168","186","189","219","205","221","242","227","244","255","272","263","249","240","219","194","200","177","175","187","182","177","219","222","229","194","185","212","259","265","277","320","342","365","394","426","385","416","424","405","476","418","407","450","426","398","353","314","289","265","218","170","173","117","134","134","124","144","141","88","106","93","112","103","80","97","78","57","48","34","42","32","21","10","14","10","2","2","1","3"
"경기도 고양시 일산서구 일산3동(4128753000)","33,027","33,027","128","122","99","124","127","183","198","328","349","405","503","499","461","540","468","543","485","544","476","417","372","385","349","339","321","377","369","337","324","304","321","313","338","385","327","340","314","361","345","361","417","413","505","607","647","678","680","603","589","663","621","656","655","669","640","710","651","557","532","496","492","491","480","503","444","432","439","371","360","314","314","233","162","197","138","141","134","138","135","140","97","106","89","114","86","94","81","76","67","74","48","42","36","28","15","14","7","5","8","7","5"
"경기도 고양시 일산서구 탄현1동(4128754500)","28,899","28,899","123","127","128","143","150","159","148","155","200","211","233","204","192","271","254","279","278","262","308","280","275","319","312","332","384","458","418","414","431","411","412","430","394","408","361","362","347","318","340","355","301","319","399","417","417","406","461","375","425","455","448","552","556","621","671","692","673","692","605","578","534","548","493","510","470","474","438","325","305","271","251","195","175","177","110","133","109","139","154","141","109","111","113","156","123","117","95","91","91","66","55","52","30","33","14","13","14","7","2","0","6"
"경기도 고양시 일산서구 탄현2동(4128754600)","18,381","18,381","78","104","96","95","99","109","121","147","164","175","214","191","201","258","224","214","218","188","219","186","196","193","188","161","201","204","196","187","206","216","207","196","212","201","230","219","199","189","202","241","244","251","317","297","327","339","357","280","307","284","302","339","406","361","375","397","345","334","277","296","309","320","281","269","299","271","246","230","215","179","173","146","151","115","90","96","102","116","99","92","73","75","79","84","95","67","74","52","54","46","28","18","18","9","11","9","4","2","1","2","1"
"경기도 고양시 일산서구 주엽1동(4128755000)","25,845","25,845","112","103","82","97","101","80","113","128","141","145","216","196","214","259","269","277","269","305","318","252","266","267","285","252","288","369","338","316","322","316","353","308","331","338","326","301","294","303","262","256","278","261","340","374","358","343","413","353","380","415","421","459","489","514","562","526","544","518","444","420","451","429","383","424","417","413","379","354","332","299","323","251","221","234","143","146","171","168","188","175","159","151","159","189","169","148","114","138","119","98","89","60","56","37","20","18","16","6","9","3","6"
"경기도 고양시 일산서구 주엽2동(4128756000)","26,254","26,254","106","89","98","104","99","124","132","184","185","205","255","234","243","270","282","271","262","286","292","267","228","257","245","235","234","338","295","274","310","274","301","323","293","311","348","267","312","288","299","270","276","294","362","353","379","382","402","392","394","384","424","468","497","488","520","537","503","497","430","498","398","445","426","440","490","483","385","348","371","329","336","274","180","227","155","177","184","173","190","187","138","173","159","203","166","165","162","144","124","107","87","67","53","45","31","20","13","10","7","2","10"
"경기도 고양시 일산서구 대화동(4128757000)","33,291","33,291","192","158","127","155","145","145","131","151","158","166","214","207","225","262","258","265","252","279","297","275","255","302","331","362","431","551","570","611","542","556","573","615","531","557","530","482","461","447","391","399","427","397","425","501","416","494","502","434","474","465","448","547","638","646","699","763","661","642","591","594","595","572","544","583","579","551","508","431","448","386","387","312","214","277","173","174","212","200","227","189","138","135","144","124","146","122","110","91","92","74","56","53","35","29","15","12","10","10","6","2","2"
"경기도 고양시 일산서구 송포동(4128758000)","19,915","19,915","125","113","108","106","86","91","102","111","108","124","146","165","157","180","179","177","160","242","222","198","190","234","212","216","230","261","261","243","252","244","265","250","261","289","295","225","250","239","241","232","275","239","270","278","310","290","292","278","325","310","333","345","418","421","437","433","436","426","380","361","382","356","333","323","359","297","288","279","250","240","185","192","134","168","119","95","104","100","106","117","81","83","83","83","79","64","90","65","35","41","31","33","17","16","14","2","11","6","4","0","3"
"경기도 고양시 일산서구 덕이동(4128760000)","30,556","30,556","103","113","122","118","163","160","174","228","272","314","348","330","358","418","364","395","349","382","429","337","313","294","321","311","317","386","369","347","345","351","365","341","319","308","310","270","298","271","296","320","319","374","429","464","565","537","507","514","565","494","522","618","669","677","711","690","665","639","563","567","537","543","491","496","458","470","448","395","390","326","315","275","198","239","150","157","129","142","160","140","106","124","92","137","111","81","81","66","59","55","40","35","25","12","16","11","12","8","2","0","6"
"경기도 고양시 일산서구 가좌동(4128761000)","18,108","18,108","50","62","49","53","77","71","80","98","95","130","134","153","178","221","199","207","214","203","254","261","226","213","231","227","248","266","250","219","184","177","175","164","183","170","164","149","135","134","142","155","146","152","199","243","292","219","307","258","253","293","308","429","435","434","501","444","454","412","374","351","346","313","309","302","293","310","301","250","209","202","193","159","142","133","112","114","123","115","100","117","92","91","105","96","80","78","58","55","48","28","40","25","15","8","18","7","8","4","1","2","1"
"경기도 과천시 (4129000000)","80,098","80,098","648","645","598","689","852","849","899","933","983","1,037","1,025","926","849","850","826","799","740","720","784","702","610","716","699","702","820","873","871","886","937","976","1,053","1,051","1,107","1,220","1,290","1,196","1,217","1,340","1,267","1,374","1,292","1,356","1,506","1,416","1,405","1,323","1,320","1,148","1,100","1,078","1,057","1,133","1,232","1,169","1,376","1,280","1,195","1,274","1,124","1,087","1,137","1,212","1,095","1,144","1,190","1,155","1,020","946","923","853","761","675","585","573","416","438","415","384","406","377","270","298","286","355","247","239","218","169","170","136","136","106","84","69","50","36","23","25","15","16","15"
"경기도 과천시 중앙동(4129051000)","11,493","11,493","59","65","64","75","95","65","63","83","98","97","113","112","93","101","93","125","74","109","102","121","75","117","97","112","130","137","145","131","160","148","163","159","171","144","166","142","139","133","145","161","137","163","175","171","188","158","169","139","150","126","127","151","180","162","191","208","196","214","177","204","223","211","197","213","207","209","182","206","167","165","152","144","114","99","73","92","76","80","70","53","45","47","47","59","55","37","46","42","33","37","35","32","20","19","10","7","5","5","3","5","3"
"경기도 과천시 원문동(4129051500)","16,256","16,256","93","100","101","143","153","176","211","214","241","237","262","248","251","240","218","192","192","169","169","131","126","130","135","143","148","149","156","188","157","186","180","142","163","174","185","165","216","230","230","261","271","307","371","354","345","292","316","259","250","252","263","258","245","255","305","266","232","252","241","209","207","249","214","230","260","211","169","156","175","159","138","112","110","100","74","62","86","65","86","66","46","54","57","82","50","48","42","28","33","29","25","14","18","14","14","8","3","5","2","5","2"
"경기도 과천시 갈현동(4129052000)","18,312","18,312","235","271","226","270","387","413","394","386","339","341","293","221","176","183","192","183","186","151","202","182","158","155","153","145","172","199","172","175","159","213","242","261","279","358","378","408","407","487","448","493","417","401","421","366","324","318","279","251","252","234","223","242","276","246","243","239","248","217","170","165","168","167","147","137","131","150","95","95","87","103","84","67","63","66","44","39","46","34","35","37","27","38","29","27","23","20","17","22","14","16","17","11","9","5","6","3","2","3","1","0","2"
"경기도 과천시 별양동(4129053000)","12,425","12,425","108","93","100","90","74","81","113","114","121","160","163","162","148","147","145","137","125","132","114","103","80","105","117","90","132","122","128","128","155","143","165","173","166","225","198","187","174","176","161","176","188","198","223","230","230","236","235","228","169","184","186","150","188","188","224","189","168","195","178","180","158","179","194","195","190","208","204","139","160","124","131","108","76","106","72","79","60","51","59","60","41","48","52","57","37","44","29","26","24","23","21","16","15","15","2","13","3","5","2","0","1"
"경기도 과천시 부림동(4129054000)","8,844","8,844","65","44","55","54","81","57","71","76","119","130","103","107","93","103","94","74","76","72","83","67","66","82","67","77","84","93","72","103","101","114","119","108","129","126","140","118","120","139","122","138","139","138","158","151","166","164","144","134","138","105","110","129","123","122","158","142","124","130","143","118","152","165","149","135","157","142","137","123","115","116","96","66","68","55","49","64","43","55","48","55","42","38","36","44","23","34","37","22","29","9","16","12","9","6","4","2","3","1","4","2","3"
"경기도 과천시 과천동(4129055000)","6,025","6,025","43","40","27","36","36","28","23","27","32","34","59","34","44","28","37","34","33","20","41","39","33","51","46","56","56","66","76","71","94","87","85","107","101","108","122","101","76","96","81","75","79","86","93","75","77","84","79","61","58","87","58","79","90","84","99","93","82","109","100","102","110","112","88","129","122","118","136","117","106","92","86","103","78","80","50","50","38","41","42","47","43","31","31","48","27","28","22","13","9","12","8","10","10","6","8","2","4","2","2","2","4"
"경기도 과천시 문원동(4129056000)","6,743","6,743","45","32","25","21","26","29","24","33","33","38","32","42","44","48","47","54","54","67","73","59","72","76","84","79","98","107","122","90","111","85","99","101","98","85","101","75","85","79","80","70","61","63","65","69","75","71","98","76","83","90","90","124","130","112","156","143","145","157","115","109","119","129","106","105","123","117","97","110","113","94","74","75","76","67","54","52","66","58","66","59","26","42","34","38","32","28","25","16","28","10","14","11","3","4","6","1","3","4","1","2","0"
"경기도 구리시 (4131000000)","185,946","185,946","886","886","818","843","877","929","1,010","1,116","1,248","1,377","1,467","1,604","1,513","1,690","1,628","1,688","1,582","1,555","1,769","1,673","1,570","1,675","1,776","1,699","2,010","2,402","2,409","2,467","2,569","2,575","2,729","2,743","2,724","2,810","2,722","2,329","2,457","2,264","2,301","2,192","2,373","2,381","2,694","2,942","3,073","3,039","3,092","2,678","2,791","2,807","2,830","3,096","3,289","3,291","3,556","3,659","3,510","3,641","3,260","3,225","3,263","3,242","2,879","3,237","3,399","3,445","2,997","2,769","2,464","2,349","2,212","2,018","1,585","1,794","1,251","1,212","1,168","1,196","1,189","1,093","798","910","757","935","762","587","558","439","378","292","246","183","169","109","79","51","46","23","19","10","24"
"경기도 구리시 갈매동(4131051000)","30,447","30,447","178","206","195","248","233","252","293","326","395","434","450","519","447","424","362","314","278","221","232","206","182","198","193","200","206","291","286","306","331","366","358","377","406","421","438","394","448","429","460","466","567","564","705","786","811","777","747","561","567","470","512","457","432","438","415","462","431","411","394","388","363","393","336","415","434","419","397","387","341","346","289","295","218","251","175","179","171","180","146","106","88","96","89","103","77","68","48","36","26","25","18","17","11","15","11","4","1","4","1","2","2"
"경기도 구리시 동구동(4131052000)","34,990","34,990","195","171","150","149","163","167","164","189","191","232","246","263","243","317","327","333","297","336","368","344","342","335","381","368","427","485","484","519","479","496","527","547","496","507","501","388","459","433","407","376","387","401","440","446","494","496","499","465","488","553","539","578","622","667","746","732","713","743","682","692","727","680","556","634","666","669","503","499","466","394","396","337","275","305","213","213","233","191","192","216","160","155","135","166","143","114","121","93","72","55","66","41","35","20","19","14","16","3","5","3","4"
"경기도 구리시 인창동(4131053000)","23,521","23,521","123","121","123","107","131","123","145","148","180","163","175","174","182","197","219","226","227","200","254","224","213","214","247","214","271","343","307","315","313","371","392","333","345","371","334","324","351","297","330","292","316","303","319","359","397","386","381","328","351","353","358","385","429","399","455","440","430","479","415","455","391","413","366","386","383","401","384","318","254","255","241","230","188","213","162","110","134","146","169","120","82","118","92","123","102","61","61","52","62","31","31","24","22","9","9","5","7","3","5","0","1"
"경기도 구리시 교문1동(4131054100)","14,580","14,580","35","39","34","44","25","37","40","39","55","55","66","74","60","98","81","90","75","95","105","112","102","105","104","118","146","184","197","207","238","202","197","219","209","207","192","155","177","149","154","152","148","157","187","199","195","213","240","189","202","207","223","258","283","283","302","302","274","318","306","285","268","268","304","327","324","353","268","283","246","248","195","198","190","183","122","117","122","123","120","109","79","101","85","94","85","54","71","51","30","27","23","16","21","11","4","4","2","2","2","3","3"
"경기도 구리시 교문2동(4131054200)","20,571","20,571","95","90","90","94","101","100","125","142","116","152","169","186","214","208","201","248","216","242","262","245","225","242","240","198","254","261","275","246","272","221","235","276","259","296","271","222","258","226","235","229","232","271","246","312","296","309","332","277","326","351","329","366","417","379","427","398","396","395","363","351","319","325","281","323","363","366","357","312","284","275","270","217","147","178","137","143","111","112","131","106","85","94","83","88","81","67","67","54","47","31","31","20","17","11","6","6","5","6","1","1","3"
"경기도 구리시 수택1동(4131057000)","16,866","16,866","86","79","65","65","76","68","79","74","76","89","83","92","92","115","99","108","129","113","123","128","141","144","167","167","181","220","259","270","288","277","284","323","277","318","295","239","224","218","213","208","216","199","226","200","255","234","233","235","215","222","228","283","292","299","299","315","335","343","310","279","360","305","271","334","353","327","294","241","246","250","218","216","156","180","108","123","98","123","112","97","86","99","69","98","57","55","53","40","27","25","17","15","21","7","3","3","2","2","3","0","2"
"경기도 구리시 수택2동(4131058000)","24,074","24,074","66","72","82","64","70","91","75","88","123","119","133","131","129","156","166","167","173","171","184","215","182","225","224","226","297","335","315","321","341","341","401","351","379","354","339","308","297","275","254","244","258","260","301","329","314","320","338","313","307","326","295","397","403","413","456","511","538","532","430","455","468","490","444","499","534","527","488","422","383","347","362","318","254","290","213","191","177","180","176","205","127","127","117","153","118","96","78","58","59","53","37","35","16","23","9","6","6","0","2","1","5"
